,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
6601,6601,39,7,2,2,1,2,0,0,0,1,54,2,999,0,1,0,Cluster 2
6602,6602,28,1,2,7,0,0,0,0,3,2,437,1,999,0,1,0,Cluster 2
6603,6603,40,2,1,2,0,0,0,0,0,0,75,1,999,0,1,0,Cluster 2
6604,6604,32,9,2,6,0,2,0,0,1,4,75,3,999,0,1,0,Cluster 2
6605,6605,56,1,1,0,1,0,0,1,6,2,20,2,999,0,1,0,Cluster 0
6606,6606,33,0,1,6,0,0,0,1,4,4,436,1,999,0,1,0,Cluster 2
6607,6607,34,9,1,3,0,0,0,0,1,3,76,1,999,0,1,0,Cluster 2
6608,6608,35,0,2,6,0,2,2,0,1,2,471,1,999,0,1,0,Cluster 2
6609,6609,37,2,1,2,0,2,0,1,4,1,541,1,999,0,1,0,Cluster 2
6610,6610,30,0,1,2,0,2,2,1,6,3,125,1,999,0,1,0,Cluster 2
6611,6611,46,10,1,2,0,2,0,0,4,3,62,1,999,0,1,0,Cluster 0
6612,6612,50,9,1,6,0,0,0,0,3,0,146,1,999,0,1,0,Cluster 0
6613,6613,40,0,1,6,1,2,0,0,1,2,343,1,999,0,1,0,Cluster 0
6614,6614,38,0,1,6,0,0,0,1,6,3,141,3,999,0,1,0,Cluster 2
6615,6615,44,7,0,3,0,0,0,0,6,1,903,4,999,0,1,1,Cluster 0
6616,6616,35,9,2,5,0,2,0,0,3,3,337,1,6,1,2,1,Cluster 3
6617,6617,39,9,1,5,0,2,0,0,6,2,1254,3,999,1,0,0,Cluster 2
6618,6618,49,0,1,6,0,0,0,0,1,4,66,3,999,0,1,0,Cluster 0
6619,6619,36,0,1,3,0,0,0,0,6,1,68,1,999,0,1,0,Cluster 2
6620,6620,28,4,2,6,0,0,0,0,3,0,292,3,999,0,1,0,Cluster 2
6621,6621,26,9,2,5,0,0,0,0,3,4,161,1,999,0,1,0,Cluster 2
6622,6622,33,0,0,3,0,0,0,1,0,0,392,3,999,0,1,0,Cluster 2
6623,6623,47,3,2,0,0,0,0,1,4,3,241,1,999,0,1,0,Cluster 0
6624,6624,47,1,1,0,1,2,0,1,6,1,162,2,999,0,1,0,Cluster 0
6625,6625,32,0,0,3,0,2,0,1,6,2,241,23,999,0,1,0,Cluster 1
6626,6626,40,1,2,2,0,0,0,1,4,1,55,2,999,0,1,0,Cluster 2
6627,6627,31,1,1,2,0,2,0,1,4,3,23,1,999,0,1,0,Cluster 2
6628,6628,34,1,1,1,0,2,2,0,3,1,218,1,999,0,1,0,Cluster 2
6629,6629,30,1,2,2,1,2,2,1,6,1,225,1,999,0,1,0,Cluster 2
6630,6630,35,4,2,7,0,2,2,0,7,2,207,1,999,0,1,0,Cluster 2
6631,6631,42,0,0,3,0,2,2,0,0,0,57,1,999,0,1,0,Cluster 2
6632,6632,48,1,1,0,1,2,0,1,3,3,277,1,999,0,1,0,Cluster 0
6633,6633,25,0,2,7,0,0,0,1,4,3,221,7,999,0,1,1,Cluster 2
6634,6634,30,10,2,2,0,0,0,0,0,4,142,4,999,0,1,1,Cluster 2
6635,6635,56,0,0,7,1,2,0,1,6,2,134,1,999,0,1,0,Cluster 0
6636,6636,34,9,0,7,0,2,2,0,3,2,8,8,999,0,1,0,Cluster 1
6637,6637,38,4,0,3,0,2,0,0,7,2,149,3,999,0,1,0,Cluster 2
6638,6638,26,0,1,3,0,0,0,0,4,4,428,1,999,0,1,0,Cluster 2
6639,6639,32,1,2,2,0,2,0,1,4,1,22,17,999,0,1,0,Cluster 1
6640,6640,32,9,2,6,0,0,0,1,1,1,51,6,999,0,1,0,Cluster 2
6641,6641,33,0,1,3,0,2,2,1,6,0,230,1,999,0,1,0,Cluster 2
6642,6642,46,4,1,6,1,0,0,1,4,1,183,3,999,0,1,0,Cluster 0
6643,6643,56,4,1,6,0,2,0,0,3,2,122,1,999,0,1,0,Cluster 0
6644,6644,57,0,1,6,1,2,0,1,6,1,506,2,999,0,1,0,Cluster 0
6645,6645,36,1,1,2,0,2,0,1,6,3,93,2,999,0,1,0,Cluster 2
6646,6646,40,1,1,0,0,0,0,1,6,3,116,1,999,0,1,0,Cluster 0
6647,6647,36,0,2,5,0,2,0,0,6,1,74,3,999,1,0,0,Cluster 2
6648,6648,44,0,1,6,0,2,0,0,8,4,192,3,6,1,2,1,Cluster 3
6649,6649,36,1,1,1,1,0,0,1,6,0,291,4,999,0,1,0,Cluster 2
6650,6650,33,9,2,6,0,0,2,1,6,1,471,1,999,0,1,0,Cluster 2
6651,6651,35,9,1,6,0,2,0,1,6,2,330,3,999,0,1,0,Cluster 2
6652,6652,42,1,0,2,0,0,0,1,6,2,159,1,999,0,1,0,Cluster 0
6653,6653,28,1,1,1,1,2,0,1,4,3,89,2,999,0,1,0,Cluster 2
6654,6654,42,9,1,5,0,0,0,0,6,0,1014,2,999,0,1,0,Cluster 0
6655,6655,47,1,1,2,0,0,0,0,1,0,27,11,999,0,1,0,Cluster 1
6656,6656,45,3,0,0,1,2,0,0,3,4,458,2,999,0,1,0,Cluster 0
6657,6657,45,9,0,6,1,2,0,0,6,3,298,1,999,0,1,0,Cluster 0
6658,6658,59,1,1,2,0,2,2,0,6,3,242,1,999,0,1,0,Cluster 0
6659,6659,31,2,2,2,0,0,0,1,6,4,232,4,999,0,1,0,Cluster 2
6660,6660,49,7,1,3,1,1,1,1,6,1,71,2,999,0,1,0,Cluster 0
6661,6661,62,5,1,3,0,0,0,0,3,3,355,2,999,0,1,1,Cluster 0
6662,6662,54,4,1,6,0,0,0,0,6,1,397,1,999,1,0,1,Cluster 0
6663,6663,59,1,1,0,1,2,0,1,4,1,64,1,999,0,1,0,Cluster 0
6664,6664,31,1,1,1,0,0,0,0,3,4,421,1,999,0,1,0,Cluster 2
6665,6665,39,7,1,3,0,0,0,1,6,3,132,2,999,0,1,0,Cluster 2
6666,6666,27,1,1,2,0,2,0,1,6,4,164,2,999,0,1,0,Cluster 2
6667,6667,33,0,1,3,0,0,2,0,6,2,147,1,999,1,0,0,Cluster 2
6668,6668,46,4,1,6,0,0,0,1,6,3,310,2,999,0,1,0,Cluster 0
6669,6669,41,3,1,2,1,2,0,1,6,3,129,2,999,0,1,0,Cluster 0
6670,6670,40,4,1,6,0,0,0,0,1,3,17,11,999,0,1,0,Cluster 1
6671,6671,30,9,2,6,0,2,0,0,3,4,72,15,999,0,1,0,Cluster 1
6672,6672,34,4,1,6,0,0,0,0,5,3,499,1,999,0,1,1,Cluster 2
6673,6673,50,9,2,6,0,2,0,0,3,3,216,7,999,0,1,0,Cluster 0
6674,6674,33,1,1,1,0,0,0,1,6,0,152,1,999,0,1,0,Cluster 2
6675,6675,56,3,0,0,1,2,0,1,4,3,77,5,999,0,1,0,Cluster 0
6676,6676,32,1,1,1,0,0,0,0,3,3,59,1,999,0,1,0,Cluster 2
6677,6677,37,7,1,3,0,2,2,0,0,1,345,2,999,0,1,0,Cluster 2
6678,6678,48,7,1,3,1,2,0,1,4,0,329,1,999,0,1,0,Cluster 0
6679,6679,25,7,2,3,0,0,0,0,8,1,79,1,999,2,0,0,Cluster 2
6680,6680,31,9,2,5,0,0,0,0,1,2,231,3,999,0,1,0,Cluster 2
6681,6681,34,0,1,6,0,2,0,0,7,4,157,1,999,0,1,0,Cluster 2
6682,6682,28,0,2,3,0,2,0,0,6,2,203,1,999,0,1,0,Cluster 2
6683,6683,29,0,2,6,0,0,0,0,1,2,117,2,999,0,1,0,Cluster 2
6684,6684,32,9,1,5,0,0,0,1,6,4,147,1,999,0,1,0,Cluster 2
6685,6685,57,1,1,0,1,0,0,1,4,3,332,5,999,0,1,0,Cluster 0
6686,6686,36,0,2,6,0,2,2,1,4,3,78,3,999,0,1,0,Cluster 2
6687,6687,27,9,2,6,0,2,0,0,3,4,593,2,999,0,1,0,Cluster 2
6688,6688,43,0,1,6,0,2,0,0,7,1,414,2,999,0,1,0,Cluster 0
6689,6689,50,0,1,3,0,0,0,0,7,4,93,3,999,1,0,0,Cluster 0
6690,6690,49,9,1,5,0,2,0,1,4,0,41,3,999,0,1,0,Cluster 0
6691,6691,41,9,1,5,0,2,0,1,4,4,47,3,999,0,1,0,Cluster 0
6692,6692,47,7,1,7,1,2,2,1,6,1,122,6,999,0,1,0,Cluster 0
6693,6693,54,4,0,6,0,2,0,1,6,3,62,3,999,0,1,0,Cluster 0
6694,6694,52,3,1,2,0,2,0,0,7,2,339,1,999,0,1,0,Cluster 0
6695,6695,32,0,1,2,0,2,0,0,3,3,129,1,999,0,1,0,Cluster 2
6696,6696,48,10,1,6,0,2,0,0,5,1,195,2,999,0,1,0,Cluster 0
6697,6697,52,9,1,2,0,2,0,0,7,0,44,1,999,0,1,0,Cluster 0
6698,6698,35,0,1,7,1,2,0,0,3,1,236,3,999,0,1,0,Cluster 2
6699,6699,42,1,1,0,0,2,2,0,0,1,172,1,999,0,1,0,Cluster 0
6700,6700,31,3,0,1,0,0,2,0,6,4,457,1,999,0,1,0,Cluster 2
6701,6701,32,2,1,1,0,2,0,1,6,4,163,1,999,0,1,0,Cluster 2
6702,6702,49,6,1,5,1,0,0,0,1,3,432,9,999,0,1,0,Cluster 1
6703,6703,29,1,0,0,0,0,0,1,6,3,231,1,999,0,1,0,Cluster 2
6704,6704,34,0,1,6,0,0,0,1,6,1,349,2,999,0,1,0,Cluster 2
6705,6705,41,0,1,3,0,0,0,0,3,1,339,8,999,0,1,0,Cluster 1
6706,6706,46,7,1,1,0,2,0,1,6,1,89,5,999,0,1,0,Cluster 0
6707,6707,48,3,1,6,0,2,0,0,3,1,306,6,999,0,1,0,Cluster 0
6708,6708,28,8,2,2,0,0,2,0,1,4,139,1,6,3,0,1,Cluster 3
6709,6709,38,8,0,7,0,2,0,0,6,3,268,3,999,0,1,0,Cluster 2
6710,6710,48,0,2,6,0,0,0,0,7,4,808,1,999,0,1,0,Cluster 0
6711,6711,31,0,1,6,0,2,0,0,9,0,232,2,13,1,2,1,Cluster 3
6712,6712,35,1,2,2,0,0,0,0,1,4,305,3,999,1,0,0,Cluster 2
6713,6713,33,6,1,2,1,0,0,0,1,0,1000,1,999,0,1,1,Cluster 2
6714,6714,31,0,1,6,0,2,2,0,6,2,148,2,999,1,0,0,Cluster 2
6715,6715,36,0,2,6,0,0,0,0,6,0,146,3,999,1,0,0,Cluster 2
6716,6716,35,1,1,1,0,2,2,1,6,1,68,1,999,0,1,0,Cluster 2
6717,6717,36,10,2,6,0,0,0,0,1,0,415,1,999,0,1,0,Cluster 2
6718,6718,26,0,1,3,0,0,2,1,6,1,346,1,999,0,1,0,Cluster 2
6719,6719,29,1,1,5,0,2,2,1,6,4,260,1,999,0,1,0,Cluster 2
6720,6720,30,10,2,7,0,2,0,0,7,4,1271,2,999,0,1,1,Cluster 2
6721,6721,25,1,2,0,0,0,0,1,6,0,324,1,999,0,1,0,Cluster 2
6722,6722,34,7,2,1,0,2,0,0,0,1,249,1,999,0,1,0,Cluster 2
6723,6723,35,0,1,5,0,2,0,0,6,1,115,3,999,0,1,0,Cluster 2
6724,6724,35,9,2,5,0,0,0,1,6,2,19,7,999,0,1,0,Cluster 1
6725,6725,32,4,2,3,0,0,0,0,3,0,128,2,999,0,1,0,Cluster 2
6726,6726,33,0,1,6,0,2,2,0,6,1,312,2,999,0,1,0,Cluster 2
6727,6727,31,1,1,0,1,2,0,0,3,4,148,1,999,0,1,0,Cluster 2
6728,6728,54,3,1,0,0,2,0,0,1,3,133,2,999,0,1,0,Cluster 0
6729,6729,32,0,1,3,0,2,0,1,6,1,396,3,999,0,1,0,Cluster 2
6730,6730,45,1,1,2,1,0,0,1,6,3,121,1,999,0,1,0,Cluster 0
6731,6731,38,0,1,6,0,0,0,0,7,3,182,2,7,1,2,1,Cluster 3
6732,6732,33,1,1,2,0,2,0,0,6,0,656,1,999,0,1,1,Cluster 2
6733,6733,49,6,1,6,1,2,0,0,7,0,110,1,999,1,0,0,Cluster 0
6734,6734,39,0,1,6,0,2,0,0,6,0,175,1,999,0,1,0,Cluster 2
6735,6735,31,1,1,1,0,0,0,1,6,4,174,1,999,0,1,0,Cluster 2
6736,6736,33,7,1,5,0,2,2,0,3,2,630,4,999,0,1,1,Cluster 2
6737,6737,58,5,1,7,1,2,0,1,3,1,121,1,999,0,1,0,Cluster 0
6738,6738,29,9,1,6,0,2,0,1,6,0,206,3,999,0,1,0,Cluster 2
6739,6739,30,1,1,2,0,2,0,0,6,1,175,5,999,0,1,0,Cluster 2
6740,6740,29,0,2,3,0,2,0,0,3,0,268,2,6,1,2,1,Cluster 3
6741,6741,24,0,2,6,0,0,0,0,6,1,174,1,999,1,0,0,Cluster 2
6742,6742,33,0,2,3,0,0,0,0,0,0,405,2,999,0,1,0,Cluster 2
6743,6743,25,1,2,0,0,2,0,1,6,0,304,2,999,0,1,0,Cluster 2
6744,6744,37,0,1,5,0,2,0,0,0,2,1087,2,999,1,0,0,Cluster 2
6745,6745,51,10,1,3,0,2,2,0,9,0,240,3,999,0,1,0,Cluster 0
6746,6746,36,1,1,1,0,0,0,0,7,4,130,1,999,0,1,0,Cluster 2
6747,6747,37,1,1,0,0,0,2,1,4,2,640,3,999,0,1,0,Cluster 2
6748,6748,34,1,1,2,0,0,0,0,6,3,52,3,999,0,1,0,Cluster 2
6749,6749,23,8,2,2,0,2,0,0,2,3,158,2,999,0,1,0,Cluster 2
6750,6750,36,9,2,5,0,0,0,0,1,1,209,1,999,0,1,0,Cluster 2
6751,6751,47,1,1,7,1,0,0,1,6,3,136,1,999,0,1,0,Cluster 0
6752,6752,51,1,1,1,0,2,0,1,6,3,155,2,999,0,1,0,Cluster 0
6753,6753,38,0,0,6,0,2,0,1,4,1,464,1,999,0,1,0,Cluster 2
6754,6754,47,9,1,5,0,0,0,1,4,3,88,2,999,0,1,0,Cluster 0
6755,6755,26,1,1,2,1,0,0,0,3,3,90,1,999,0,1,0,Cluster 2
6756,6756,40,0,2,6,0,2,0,0,1,1,160,3,999,0,1,0,Cluster 2
6757,6757,56,10,0,0,0,0,0,0,5,4,577,1,999,0,1,1,Cluster 0
6758,6758,48,2,1,7,1,0,0,1,6,0,509,2,999,0,1,0,Cluster 0
6759,6759,32,9,1,6,0,2,0,0,7,4,86,1,999,0,1,0,Cluster 2
6760,6760,35,1,1,2,1,2,0,1,6,2,440,2,999,0,1,0,Cluster 2
6761,6761,38,0,1,3,0,2,0,0,7,3,67,2,999,0,1,0,Cluster 2
6762,6762,45,2,1,7,0,0,0,1,4,4,46,16,999,0,1,0,Cluster 1
6763,6763,34,0,1,3,0,2,2,1,6,2,186,1,999,0,1,0,Cluster 2
6764,6764,41,9,2,6,1,0,0,1,6,4,79,8,999,0,1,0,Cluster 1
6765,6765,40,4,1,6,0,0,0,0,1,0,231,3,999,0,1,0,Cluster 2
6766,6766,52,6,1,6,0,2,0,0,1,3,295,1,999,0,1,0,Cluster 0
6767,6767,51,4,1,3,0,0,0,0,1,3,121,1,999,0,1,0,Cluster 0
6768,6768,47,7,1,3,1,2,0,1,6,2,231,2,999,0,1,0,Cluster 0
6769,6769,42,7,1,3,0,2,0,1,6,3,137,2,999,0,1,0,Cluster 0
6770,6770,31,9,2,5,0,2,0,0,1,1,106,5,999,0,1,0,Cluster 2
6771,6771,47,7,1,3,1,2,0,0,1,4,370,4,999,0,1,0,Cluster 0
6772,6772,47,0,1,3,0,2,0,0,1,3,145,1,999,0,1,0,Cluster 0
6773,6773,40,1,1,2,0,2,0,0,6,2,317,1,999,1,0,0,Cluster 2
6774,6774,39,2,2,6,0,2,0,1,6,2,43,9,999,0,1,0,Cluster 1
6775,6775,36,0,1,6,0,2,0,0,3,3,716,5,999,0,1,1,Cluster 2
6776,6776,35,9,1,6,0,0,0,0,0,1,124,1,999,0,1,0,Cluster 2
6777,6777,33,7,1,3,1,0,2,1,6,1,189,2,999,0,1,0,Cluster 2
6778,6778,42,1,1,2,0,2,0,0,1,0,261,1,6,1,2,1,Cluster 3
6779,6779,33,1,0,2,0,0,2,1,6,2,18,6,999,1,0,0,Cluster 2
6780,6780,34,9,1,6,0,1,1,0,7,2,48,4,999,0,1,0,Cluster 2
6781,6781,50,3,1,7,0,2,0,1,4,2,86,1,999,0,1,0,Cluster 0
6782,6782,52,3,1,0,1,2,0,1,6,1,84,3,999,0,1,0,Cluster 0
6783,6783,36,10,2,6,0,2,0,0,6,1,251,4,999,0,1,1,Cluster 2
6784,6784,45,1,1,2,1,0,0,1,6,4,394,2,999,0,1,0,Cluster 0
6785,6785,35,1,1,3,0,0,2,0,3,1,149,4,999,0,1,0,Cluster 2
6786,6786,42,1,1,0,0,2,0,1,6,3,89,2,999,0,1,0,Cluster 0
6787,6787,38,1,1,5,1,0,0,0,6,1,388,1,999,0,1,0,Cluster 0
6788,6788,33,1,1,0,1,0,0,1,6,1,21,11,999,0,1,0,Cluster 1
6789,6789,55,1,1,1,1,0,0,0,3,2,23,1,999,0,1,0,Cluster 0
6790,6790,50,9,1,5,1,2,0,1,4,2,87,1,999,0,1,0,Cluster 0
6791,6791,25,0,2,6,0,0,0,1,4,1,94,2,999,0,1,0,Cluster 2
6792,6792,35,0,1,3,0,0,0,1,6,3,297,1,999,0,1,0,Cluster 2
6793,6793,34,9,1,5,0,0,0,0,4,2,218,1,999,0,1,0,Cluster 2
6794,6794,60,5,1,6,0,2,0,0,3,1,120,3,999,0,1,0,Cluster 0
6795,6795,45,1,1,0,1,0,0,1,3,3,49,3,999,0,1,0,Cluster 0
6796,6796,45,1,0,2,0,1,1,1,6,0,78,1,999,0,1,0,Cluster 0
6797,6797,31,9,1,5,0,0,0,0,7,4,212,3,999,0,1,0,Cluster 2
6798,6798,33,0,1,6,0,0,0,0,6,0,89,6,999,0,1,0,Cluster 2
6799,6799,28,0,2,6,0,0,0,0,3,2,829,2,999,0,1,1,Cluster 2
6800,6800,56,2,1,0,0,0,0,1,6,1,820,1,999,0,1,0,Cluster 0
6801,6801,30,3,1,3,1,0,0,1,6,2,159,1,999,0,1,0,Cluster 2
6802,6802,25,6,2,6,0,2,0,0,4,0,382,5,999,0,1,0,Cluster 2
6803,6803,45,1,0,2,0,2,0,1,6,0,281,4,999,0,1,0,Cluster 0
6804,6804,39,4,2,6,0,2,0,0,0,0,271,2,999,0,1,1,Cluster 2
6805,6805,36,9,1,5,0,0,0,1,6,3,769,2,999,0,1,0,Cluster 2
6806,6806,28,8,2,6,1,0,0,1,4,3,171,5,999,0,1,0,Cluster 2
6807,6807,47,9,0,3,0,2,0,0,3,2,43,3,999,0,1,0,Cluster 0
6808,6808,34,1,1,0,0,0,0,0,7,3,120,2,999,0,1,0,Cluster 2
6809,6809,36,0,1,3,0,0,0,0,7,1,64,1,999,0,1,0,Cluster 2
6810,6810,58,2,1,0,0,2,0,1,7,1,73,1,999,0,1,0,Cluster 0
6811,6811,39,0,1,6,0,0,0,1,3,1,733,3,999,0,1,1,Cluster 2
6812,6812,35,9,2,6,0,2,0,1,6,4,294,1,999,0,1,0,Cluster 2
6813,6813,52,3,1,0,0,0,0,1,6,2,249,1,999,0,1,0,Cluster 0
6814,6814,53,0,1,6,0,2,2,1,2,1,824,1,6,2,2,1,Cluster 3
6815,6815,29,1,1,5,0,0,0,0,3,4,378,2,999,0,1,0,Cluster 2
6816,6816,36,9,0,5,0,2,2,0,1,4,81,1,999,0,1,0,Cluster 2
6817,6817,49,9,0,5,0,2,0,0,8,0,251,2,3,1,2,1,Cluster 3
6818,6818,43,4,1,5,0,0,0,1,6,4,764,3,999,0,1,0,Cluster 0
6819,6819,32,0,2,6,0,0,0,0,3,0,132,2,999,0,1,0,Cluster 2
6820,6820,31,0,2,6,0,2,0,0,7,2,124,1,999,0,1,0,Cluster 2
6821,6821,36,7,0,0,1,0,0,0,3,0,207,9,999,0,1,0,Cluster 1
6822,6822,32,0,2,6,0,2,0,0,0,2,386,2,999,0,1,0,Cluster 2
6823,6823,48,0,0,6,1,0,0,0,1,3,58,5,999,0,1,0,Cluster 0
6824,6824,39,1,1,1,0,0,0,1,6,2,108,3,999,0,1,0,Cluster 2
6825,6825,39,8,2,7,0,2,0,1,1,0,104,2,999,0,1,0,Cluster 2
6826,6826,39,0,2,6,1,2,0,1,4,1,398,2,999,0,1,0,Cluster 2
6827,6827,38,4,1,3,0,2,0,1,6,2,224,1,999,0,1,0,Cluster 2
6828,6828,53,4,1,7,0,2,2,1,3,3,465,6,999,0,1,0,Cluster 0
6829,6829,35,9,1,6,1,2,0,0,7,4,108,1,999,0,1,0,Cluster 2
6830,6830,42,1,0,0,0,2,2,1,6,4,738,1,999,0,1,0,Cluster 0
6831,6831,48,0,1,0,0,2,0,0,0,0,224,3,999,2,0,0,Cluster 0
6832,6832,23,0,2,3,0,2,0,0,6,2,337,2,999,0,1,0,Cluster 2
6833,6833,49,1,1,0,0,0,0,1,6,4,283,8,999,0,1,0,Cluster 1
6834,6834,44,9,1,5,0,2,0,0,1,2,236,7,999,0,1,0,Cluster 0
6835,6835,48,6,1,6,0,2,0,0,7,3,141,2,999,1,0,0,Cluster 0
6836,6836,33,4,2,6,0,2,0,0,4,4,442,2,999,3,0,0,Cluster 2
6837,6837,40,1,1,2,0,0,0,1,4,4,13,14,999,0,1,0,Cluster 1
6838,6838,37,9,1,5,0,0,0,0,3,0,127,3,999,0,1,0,Cluster 2
6839,6839,45,1,1,1,1,2,0,1,6,2,277,2,999,0,1,0,Cluster 0
6840,6840,31,1,2,3,0,0,0,0,6,4,90,1,999,1,0,0,Cluster 2
6841,6841,59,1,1,2,1,2,0,1,6,2,105,2,999,0,1,0,Cluster 0
6842,6842,41,9,0,5,0,0,0,0,1,4,16,13,999,0,1,0,Cluster 1
6843,6843,34,9,2,5,0,0,0,0,0,2,121,1,999,1,0,0,Cluster 2
6844,6844,45,10,1,1,1,0,0,0,3,4,211,2,999,0,1,0,Cluster 0
6845,6845,36,7,1,2,0,0,0,0,6,4,61,1,999,0,1,0,Cluster 2
6846,6846,29,0,2,3,0,2,0,0,1,0,140,1,999,0,1,0,Cluster 2
6847,6847,52,0,1,3,0,0,0,0,0,2,312,2,999,0,1,0,Cluster 0
6848,6848,40,1,1,0,0,0,0,0,6,1,84,2,999,0,1,0,Cluster 0
6849,6849,28,4,2,6,0,2,0,0,4,2,339,3,6,2,2,1,Cluster 3
6850,6850,30,8,2,6,0,2,0,0,0,1,23,6,999,0,1,0,Cluster 2
6851,6851,54,1,0,0,0,0,0,1,6,1,208,1,999,0,1,0,Cluster 0
6852,6852,28,7,1,3,0,0,0,0,3,3,171,1,999,0,1,0,Cluster 2
6853,6853,22,7,2,0,0,2,0,1,4,3,249,2,999,0,1,0,Cluster 2
6854,6854,37,0,1,3,0,2,2,0,7,1,272,1,999,0,1,0,Cluster 2
6855,6855,53,10,1,0,1,2,0,1,6,4,339,10,999,0,1,0,Cluster 1
6856,6856,31,4,2,6,0,2,0,0,6,2,8,4,999,1,0,0,Cluster 2
6857,6857,60,4,1,7,0,2,0,0,6,2,336,3,3,5,2,1,Cluster 3
6858,6858,42,9,2,5,0,2,0,0,3,3,179,6,999,0,1,0,Cluster 2
6859,6859,36,0,1,3,0,0,0,0,7,3,141,2,999,0,1,0,Cluster 2
6860,6860,37,1,1,5,0,2,0,1,4,2,65,1,999,0,1,0,Cluster 2
6861,6861,50,9,1,5,1,2,0,0,1,1,272,2,999,0,1,0,Cluster 0
6862,6862,55,0,1,3,0,2,0,0,3,1,700,1,999,0,1,1,Cluster 0
6863,6863,59,4,1,2,1,2,0,0,3,0,142,1,999,0,1,0,Cluster 0
6864,6864,43,1,1,2,0,0,0,1,4,0,207,1,999,0,1,0,Cluster 0
6865,6865,21,7,2,3,0,2,2,0,0,2,820,2,999,0,1,0,Cluster 2
6866,6866,30,0,2,6,0,2,0,0,1,4,89,1,999,0,1,0,Cluster 2
6867,6867,47,1,1,2,1,2,0,1,4,3,123,1,999,0,1,0,Cluster 0
6868,6868,47,9,1,2,0,0,0,1,6,3,227,1,999,0,1,0,Cluster 0
6869,6869,42,1,1,0,0,2,0,0,3,1,227,6,999,0,1,0,Cluster 0
6870,6870,31,0,2,6,0,2,0,1,4,4,76,1,999,0,1,0,Cluster 2
6871,6871,60,9,1,6,0,2,0,1,5,1,10,1,999,0,1,0,Cluster 0
6872,6872,33,0,1,3,0,2,0,0,6,0,176,1,999,0,1,0,Cluster 2
6873,6873,31,0,2,6,0,2,0,0,0,1,10,3,999,0,1,0,Cluster 2
6874,6874,31,1,1,2,0,2,0,0,6,3,17,7,999,0,1,0,Cluster 2
6875,6875,21,0,2,3,0,0,2,0,6,2,240,1,999,0,1,0,Cluster 2
6876,6876,36,7,1,3,0,0,0,1,6,2,295,2,999,0,1,0,Cluster 2
6877,6877,34,0,2,6,1,0,0,1,3,3,143,5,999,0,1,0,Cluster 2
6878,6878,34,7,1,3,0,0,0,0,3,0,95,8,999,0,1,0,Cluster 1
6879,6879,32,0,1,6,0,2,2,0,1,0,131,1,999,0,1,0,Cluster 2
6880,6880,37,9,1,5,0,2,0,1,6,3,304,2,999,0,1,0,Cluster 2
6881,6881,30,0,2,6,0,0,0,0,1,4,340,2,999,0,1,0,Cluster 2
6882,6882,53,1,0,1,0,2,0,0,4,4,123,1,999,0,1,0,Cluster 0
6883,6883,26,7,2,3,0,1,1,0,3,4,125,1,999,0,1,0,Cluster 2
6884,6884,52,1,1,0,1,2,2,0,3,0,85,3,999,0,1,0,Cluster 0
6885,6885,25,6,2,7,0,1,1,0,3,4,844,5,999,2,0,1,Cluster 2
6886,6886,31,9,1,5,0,2,0,0,4,3,250,4,3,2,2,0,Cluster 3
6887,6887,34,9,1,5,0,2,0,0,7,4,374,1,999,0,1,0,Cluster 2
6888,6888,50,1,1,2,0,0,0,0,1,2,524,3,999,0,1,0,Cluster 0
6889,6889,37,9,2,3,1,0,2,1,6,3,264,1,999,0,1,0,Cluster 2
6890,6890,51,2,0,7,0,2,0,1,6,3,141,6,999,0,1,0,Cluster 0
6891,6891,57,5,1,3,0,0,0,0,1,0,92,9,999,0,1,0,Cluster 1
6892,6892,26,1,2,2,0,2,2,1,6,0,277,2,999,0,1,0,Cluster 2
6893,6893,33,1,1,3,0,2,0,1,6,4,233,1,999,0,1,0,Cluster 2
6894,6894,42,0,1,6,0,0,0,0,3,0,591,3,999,0,1,0,Cluster 2
6895,6895,32,9,1,5,0,2,0,0,6,3,81,9,999,0,1,0,Cluster 1
6896,6896,32,1,1,1,0,2,0,0,6,1,146,2,999,0,1,0,Cluster 2
6897,6897,54,0,1,6,1,0,2,1,6,2,82,2,999,0,1,0,Cluster 0
6898,6898,26,1,1,1,0,0,0,0,3,4,609,2,999,0,1,0,Cluster 2
6899,6899,34,1,2,1,1,2,0,0,6,0,415,4,999,1,0,1,Cluster 2
6900,6900,31,9,1,5,0,2,0,1,4,3,208,1,999,0,1,1,Cluster 2
6901,6901,60,2,1,0,0,0,0,1,6,2,71,2,999,0,1,0,Cluster 0
6902,6902,46,1,1,0,0,2,0,1,6,0,218,2,999,0,1,0,Cluster 0
6903,6903,29,7,1,3,0,2,0,1,6,2,558,6,999,0,1,0,Cluster 2
6904,6904,46,0,1,6,1,2,0,0,1,4,116,9,999,0,1,0,Cluster 1
6905,6905,46,0,1,3,0,2,0,0,7,3,154,2,999,0,1,0,Cluster 0
6906,6906,51,3,1,0,1,2,0,0,3,0,135,2,999,0,1,0,Cluster 0
6907,6907,36,1,1,2,1,2,0,0,3,2,387,1,999,0,1,0,Cluster 2
6908,6908,34,0,1,3,0,2,2,0,3,4,29,8,999,0,1,0,Cluster 1
6909,6909,34,9,2,6,0,0,0,0,9,0,285,3,999,1,0,1,Cluster 2
