,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
4254,46,0,2,6,1,2,0,0,3,2,154,1,999,0,1,0,0,0.9962
4255,47,0,1,2,0,2,0,0,3,1,461,1,999,0,1,0,0,0.9019
4256,35,1,1,1,1,0,0,0,6,0,43,1,999,0,1,0,0,0.9998
4257,28,0,2,3,0,0,2,0,3,1,157,3,999,0,1,0,0,0.9689
4258,48,0,1,6,1,2,0,1,7,3,82,2,999,0,1,0,0,0.9886
4259,41,9,1,1,0,2,0,1,6,3,278,1,999,0,1,0,0,0.9927
4260,28,0,1,6,0,0,0,0,0,2,258,1,2,2,2,1,1,0.7565
4261,42,1,1,0,0,2,0,1,6,0,29,4,999,0,1,0,0,0.9999
4262,38,9,1,5,0,2,0,0,7,4,227,1,999,0,1,0,0,0.9505
4263,24,8,2,6,0,0,0,0,4,1,223,1,999,0,1,0,1,0.579
4264,42,0,1,2,1,0,0,1,3,3,75,1,999,0,1,0,0,0.9992
4265,35,9,1,5,0,2,0,1,6,0,149,1,999,0,1,0,0,0.9972
4266,27,1,1,2,0,2,0,1,4,3,72,1,999,0,1,0,0,0.9971
4267,32,9,2,3,0,2,0,1,4,2,127,3,999,0,1,0,0,0.9955
4268,44,3,1,0,1,2,0,0,3,4,103,1,999,0,1,0,0,0.9988
4269,40,0,1,3,0,2,0,0,7,4,131,1,999,0,1,0,0,0.9788
4270,35,9,1,3,0,2,0,1,1,0,129,1,999,0,1,0,0,0.9899
4271,30,1,2,0,1,2,2,1,6,2,331,4,999,0,1,0,0,0.9979
4272,33,0,2,3,0,0,0,0,6,0,16,9,999,1,0,0,0,0.9999
4273,48,1,1,1,0,0,0,0,6,4,349,1,999,1,0,0,0,0.9587
4274,44,1,2,1,0,0,2,1,6,3,73,6,999,0,1,0,0,0.9996
4275,31,6,0,2,0,2,0,0,6,0,12,10,999,1,0,0,0,0.9999
4276,32,3,1,2,0,0,0,1,3,2,149,1,999,0,1,0,0,0.994
4277,32,0,1,6,0,2,0,0,8,4,467,2,6,1,2,1,1,0.8577
4278,44,1,1,7,1,0,0,0,3,1,118,2,999,0,1,0,0,0.997
4279,37,9,1,3,0,2,0,0,3,4,130,1,999,0,1,0,0,0.9859
4280,30,0,1,6,0,2,0,0,4,1,288,1,999,0,1,1,1,0.7059
4281,25,9,2,3,0,0,0,0,3,2,27,16,999,0,1,0,0,0.9998
4282,34,1,1,2,0,2,0,0,3,4,874,3,999,0,1,0,1,0.6139
4283,40,2,1,2,0,0,0,1,4,2,331,1,999,0,1,0,0,0.9868
4284,40,6,1,2,1,0,0,0,7,3,53,1,999,1,0,0,0,0.9997
4285,41,0,1,6,0,0,0,0,4,1,175,1,999,0,1,0,0,0.5384
4286,31,6,1,2,0,0,0,1,6,2,301,4,999,0,1,0,0,0.9937
4287,36,7,1,3,0,2,0,0,6,3,161,2,999,0,1,0,0,0.9865
4288,29,0,2,3,0,2,0,0,0,2,733,1,999,0,1,1,1,0.5145
4289,36,0,2,6,0,0,2,1,6,3,138,1,999,0,1,0,0,0.9955
4290,40,0,1,6,0,0,0,0,1,4,397,2,999,1,0,0,0,0.6786
4291,33,0,1,6,0,2,0,0,1,4,62,4,999,0,1,0,0,0.9997
4292,46,2,1,5,1,2,0,1,6,2,187,3,999,0,1,0,0,0.9987
4293,31,0,2,6,0,2,0,0,7,3,84,4,999,0,1,0,0,0.9906
4294,38,1,1,0,0,2,0,0,7,1,117,2,999,0,1,0,0,0.9963
4295,25,0,2,7,0,2,0,1,7,1,643,4,999,0,1,0,0,0.7072
4296,29,0,1,6,0,2,0,0,7,4,117,1,999,0,1,0,0,0.9834
4297,41,1,1,1,0,2,0,0,3,2,5,3,999,0,1,0,0,0.9998
4298,31,7,1,6,0,2,0,0,1,3,174,1,999,0,1,0,0,0.9697
4299,35,0,1,2,0,0,2,1,4,0,556,4,999,0,1,1,0,0.68
4300,52,1,1,2,0,2,0,0,1,2,152,1,999,0,1,0,0,0.9825
4301,49,1,1,0,0,2,0,1,1,2,92,1,999,0,1,0,0,0.9977
4302,31,1,0,7,0,2,0,0,3,0,320,1,999,0,1,0,0,0.9582
4303,26,0,2,3,0,0,0,0,3,0,1310,2,999,0,1,1,1,0.581
4304,28,9,2,6,1,0,0,1,4,4,262,2,999,0,1,0,0,0.9941
4305,41,2,1,3,0,2,0,0,7,3,120,2,999,0,1,0,0,0.9909
4306,47,1,2,2,0,0,2,1,6,4,71,1,999,0,1,0,0,0.999
4307,43,9,0,6,0,2,0,0,7,4,342,2,999,0,1,0,0,0.9445
4308,25,8,2,3,0,2,2,0,4,3,660,2,6,3,2,1,1,0.8023
4309,52,0,1,6,0,2,2,0,6,2,250,1,3,5,2,1,1,0.9177
4310,81,5,0,7,1,2,2,0,6,0,176,1,999,0,1,1,1,0.6862
4311,35,0,1,6,0,2,0,0,9,4,110,2,18,2,0,0,0,0.9164
4312,26,0,2,3,0,2,0,0,6,2,24,2,999,0,1,0,0,0.9997
4313,49,1,0,1,0,0,0,0,7,4,55,1,999,0,1,0,0,0.9998
4314,28,7,2,3,0,0,0,0,0,2,528,1,999,0,1,0,0,0.5885
4315,43,1,1,1,0,0,2,0,6,0,67,3,999,0,1,0,0,0.9984
4316,42,1,1,3,1,2,0,1,4,3,94,2,999,0,1,0,0,0.9989
4317,35,0,1,6,0,0,2,0,0,0,262,3,999,1,0,1,0,0.8775
4318,53,9,1,7,1,2,0,0,3,2,988,5,999,0,1,0,1,0.5959
4319,35,0,1,3,1,2,0,0,3,0,393,1,999,0,1,0,0,0.9783
4320,36,7,2,2,0,2,0,1,6,0,337,2,999,0,1,0,0,0.9932
4321,25,4,2,0,0,0,0,1,6,3,186,4,999,0,1,0,0,0.9958
4322,42,6,1,6,0,0,0,0,3,1,84,2,999,0,1,0,0,0.9946
4323,30,1,2,2,0,2,2,0,3,0,166,1,999,0,1,0,0,0.9829
4324,26,0,2,3,0,0,0,1,6,4,87,5,999,0,1,0,0,0.9987
4325,53,5,1,2,1,0,0,0,3,0,891,2,999,0,1,0,1,0.5058
4326,33,7,2,3,0,0,0,1,6,1,178,5,999,0,1,0,0,0.9976
4327,35,1,1,1,0,1,1,1,6,0,171,1,999,0,1,0,0,0.9984
4328,45,1,1,0,1,0,0,1,6,4,154,3,999,0,1,0,0,0.9995
4329,31,4,1,6,0,0,0,1,4,0,101,3,999,0,1,0,0,0.9976
4330,31,1,1,2,1,0,0,0,3,4,280,4,999,0,1,0,0,0.9942
4331,31,7,0,3,0,2,0,0,7,2,41,1,999,0,1,0,0,0.9998
4332,38,1,1,2,0,2,0,1,6,0,227,1,999,0,1,0,0,0.9975
4333,37,10,1,6,1,0,0,1,4,1,198,1,999,0,1,1,0,0.8472
4334,37,4,1,3,0,0,0,0,6,0,292,3,999,0,1,1,0,0.8969
4335,58,5,1,2,0,0,2,0,6,4,144,1,999,0,1,0,0,0.9689
4336,32,0,1,6,0,2,0,0,8,2,177,1,999,0,1,0,0,0.7228
4337,54,0,0,6,0,0,0,0,1,0,86,2,999,0,1,0,0,0.994
4338,32,0,1,3,0,0,0,0,6,2,187,1,999,0,1,0,0,0.984
4339,37,0,2,3,0,2,0,0,3,3,205,11,999,0,1,0,0,0.9933
4340,30,9,2,6,0,0,0,0,6,1,195,1,999,0,1,0,0,0.9437
4341,36,1,2,0,0,2,0,1,4,2,182,2,999,0,1,0,0,0.9967
4342,28,8,1,6,1,2,0,0,0,0,346,1,999,0,1,0,0,0.9445
4343,40,4,1,6,0,0,0,0,7,0,608,3,999,0,1,0,0,0.6422
4344,38,9,1,5,0,0,0,0,5,2,119,1,999,0,1,0,0,0.7093
4345,39,1,1,2,0,2,0,1,6,3,214,2,999,0,1,0,0,0.9976
4346,59,5,0,3,1,0,0,0,6,2,97,2,999,1,0,0,0,0.9941
4347,40,0,0,5,0,0,0,1,6,0,148,18,999,0,1,0,0,0.9996
4348,56,1,1,2,1,0,0,1,6,4,167,3,999,0,1,0,0,0.9989
4349,35,11,1,2,0,0,0,1,6,2,108,2,999,0,1,0,0,0.9984
4350,68,5,2,6,0,0,0,0,9,1,500,2,999,1,0,0,1,0.5253
4351,56,1,1,0,1,0,0,1,6,4,267,2,999,0,1,0,0,0.9974
4352,47,6,1,6,0,2,0,0,3,1,39,9,999,0,1,0,0,0.9999
4353,49,1,0,0,1,2,0,0,3,3,246,1,999,0,1,0,0,0.9942
4354,31,9,1,6,0,2,0,1,6,4,285,3,999,0,1,0,0,0.9938
4355,32,9,2,3,0,2,0,0,1,3,78,3,999,0,1,0,0,0.9961
4356,63,5,1,5,0,0,0,0,2,1,137,1,999,1,0,0,0,0.8473
4357,32,9,1,6,0,2,0,0,1,2,67,1,999,0,1,0,0,0.9973
4358,26,9,1,2,1,2,0,1,3,4,367,6,999,0,1,1,0,0.6423
4359,31,0,2,3,0,0,0,0,7,0,122,4,999,3,0,0,0,0.9933
4360,49,9,0,5,0,2,0,0,3,1,253,3,15,1,2,1,1,0.7373
4361,55,5,0,5,0,2,0,1,4,4,69,4,999,0,1,0,0,0.9951
4362,47,1,1,0,0,0,0,1,6,0,285,1,999,0,1,0,0,0.9979
4363,32,9,2,5,0,0,0,0,3,3,769,4,999,0,1,1,0,0.5243
4364,47,9,1,5,0,2,0,0,3,0,165,3,999,0,1,0,0,0.9808
4365,53,4,1,6,0,2,0,0,1,1,14,12,999,0,1,0,0,0.9999
4366,48,0,0,6,0,0,0,0,6,3,53,9,999,0,1,0,0,0.9999
4367,22,8,2,3,0,0,0,0,0,2,780,1,999,0,1,1,1,0.7817
4368,36,10,1,6,1,2,0,0,4,1,450,1,999,1,0,0,0,0.8045
4369,54,0,1,6,1,2,0,1,4,4,79,10,999,0,1,0,0,0.9998
4370,48,1,1,0,0,1,1,1,4,0,165,3,999,0,1,0,0,0.998
4371,74,5,0,0,0,0,0,1,4,2,369,1,999,1,0,0,0,0.6582
4372,33,9,0,5,0,2,0,0,3,1,72,4,999,0,1,0,0,0.9979
4373,45,3,1,0,0,0,0,0,1,4,188,5,999,0,1,0,0,0.9888
4374,44,9,0,6,1,0,0,0,3,1,73,2,999,0,1,0,0,0.9987
4375,28,0,1,3,0,0,0,0,6,0,129,2,999,0,1,0,0,0.9898
4376,31,0,1,6,0,2,0,0,3,1,1467,1,999,0,1,0,1,0.6244
4377,25,8,2,3,0,2,0,0,8,1,189,1,6,4,2,0,0,0.5778
4378,29,0,2,5,0,2,0,0,6,3,78,5,999,0,1,0,0,0.998
4379,26,0,2,0,0,2,2,1,4,3,68,6,999,0,1,0,0,0.9991
4380,29,9,2,3,0,0,0,0,1,0,31,1,999,0,1,0,0,0.9996
4381,43,7,1,1,0,0,0,1,7,3,133,1,999,0,1,0,0,0.8641
4382,33,0,2,6,0,0,0,1,6,3,147,1,999,0,1,0,0,0.9963
4383,48,1,1,2,0,2,0,0,3,3,97,5,999,0,1,0,0,0.9978
4384,53,7,1,3,0,2,0,1,6,4,9,9,999,0,1,0,0,0.9999
4385,28,1,2,2,0,0,0,0,3,2,302,2,999,0,1,0,0,0.9702
4386,32,9,2,6,0,0,0,0,1,4,132,2,999,0,1,0,0,0.9783
4387,64,0,1,6,0,0,2,1,0,2,766,3,2,1,2,1,1,0.8805
4388,34,0,2,6,0,0,2,0,0,4,203,2,999,0,1,0,0,0.8003
4389,31,7,0,3,0,2,0,0,0,1,267,1,999,0,1,0,0,0.9354
4390,28,0,1,6,0,0,0,1,4,4,354,1,999,0,1,0,0,0.973
4391,35,1,1,7,0,0,2,1,4,2,78,1,999,0,1,0,0,0.9956
4392,54,10,1,2,0,0,0,0,6,4,193,1,3,1,2,1,1,0.6548
4393,26,8,2,2,0,0,2,0,5,1,889,4,999,0,1,0,1,0.8087
4394,34,9,2,6,0,2,0,0,7,3,82,1,999,1,0,0,0,0.9906
4395,29,6,2,6,0,2,2,0,9,4,95,2,999,0,1,0,0,0.8502
4396,32,9,2,5,0,0,0,0,6,4,362,2,999,0,1,0,0,0.9095
4397,60,6,1,5,0,2,0,1,4,2,318,2,999,0,1,0,0,0.9849
4398,32,0,1,5,0,1,1,0,7,2,68,1,999,0,1,0,0,0.9964
4399,52,9,1,3,0,0,0,0,2,0,406,1,999,1,0,1,1,0.6067
4400,53,1,1,2,1,2,0,0,1,2,504,2,999,0,1,0,0,0.9157
4401,37,1,0,5,0,2,0,0,7,2,340,1,999,0,1,0,0,0.9594
4402,30,0,2,6,0,0,0,0,1,2,1336,4,999,0,1,1,1,0.7054
4403,60,5,1,6,1,2,0,0,1,1,368,2,999,0,1,0,0,0.8832
4404,37,9,1,6,0,2,0,0,1,1,187,1,4,1,2,1,1,0.7272
4405,34,0,1,6,0,2,2,0,1,1,87,3,999,0,1,0,0,0.9953
4406,30,4,2,6,0,0,0,0,6,3,223,1,999,0,1,0,0,0.9464
4407,57,1,1,0,0,0,0,1,6,1,164,2,999,0,1,0,0,0.9985
4408,33,2,1,6,0,2,0,1,6,0,150,1,999,0,1,0,0,0.9975
4409,34,9,2,5,0,0,0,0,6,1,573,1,999,1,0,0,0,0.5695
4410,51,9,0,5,0,0,0,0,0,0,579,2,999,0,1,0,0,0.7316
4411,36,4,1,6,0,0,2,0,6,1,110,4,999,0,1,0,0,0.9928
4412,36,9,1,5,0,2,0,0,1,4,174,1,999,0,1,0,0,0.9702
4413,41,9,1,5,0,2,0,0,1,4,112,8,999,0,1,0,0,0.9984
4414,29,9,1,3,0,0,0,1,1,1,133,5,999,0,1,0,0,0.9957
4415,53,1,1,2,0,0,0,1,4,4,71,1,999,0,1,0,0,0.9978
4416,35,0,2,6,0,0,0,1,6,0,123,4,999,0,1,0,0,0.9984
4417,28,9,0,3,0,2,0,1,6,2,206,1,999,0,1,0,0,0.9957
4418,39,9,1,7,0,2,0,0,3,4,94,1,999,0,1,0,0,0.9926
4419,36,7,1,3,1,0,0,1,6,3,318,3,999,0,1,0,0,0.9965
4420,30,4,1,6,0,2,0,0,3,4,957,3,999,0,1,1,1,0.6043
4421,39,0,1,6,0,0,0,1,4,1,178,1,999,0,1,0,0,0.9894
4422,48,1,2,2,0,2,0,0,7,4,43,1,999,0,1,0,0,0.9996
4423,34,9,1,5,1,0,0,1,3,2,46,2,999,0,1,0,0,0.9999
4424,57,1,1,0,0,2,0,0,3,2,631,1,999,0,1,0,0,0.7097
4425,47,0,1,6,0,2,0,0,1,1,75,1,999,0,1,0,0,0.9961
4426,43,9,2,6,0,2,0,0,3,2,534,1,999,0,1,0,0,0.7176
4427,73,5,0,3,0,0,2,0,2,3,63,3,6,2,2,1,1,0.5772
4428,31,4,1,6,0,0,0,0,1,4,129,4,999,0,1,0,0,0.9851
4429,28,0,1,3,0,1,1,0,3,3,502,3,999,0,1,0,0,0.8487
4430,42,9,0,2,0,0,0,1,6,2,263,1,999,0,1,0,0,0.996
4431,38,7,0,3,1,2,0,0,0,3,620,1,2,1,2,0,1,0.5395
4432,59,5,1,2,0,2,2,0,1,4,339,1,999,0,1,0,0,0.8918
4433,31,7,1,3,0,2,0,0,6,2,128,2,999,0,1,0,0,0.9868
4434,30,6,2,6,0,2,0,0,7,2,151,1,999,0,1,0,0,0.9707
4435,29,9,2,6,0,2,2,0,1,0,73,9,999,0,1,0,0,0.9995
4436,36,9,1,5,0,2,2,0,0,2,266,2,2,2,2,1,1,0.822
4437,31,0,2,6,0,0,0,0,1,4,68,4,999,0,1,0,0,0.9959
4438,28,9,2,5,0,2,0,0,1,2,63,2,3,1,2,1,0,0.9727
4439,52,9,0,6,0,0,0,0,7,1,215,1,999,0,1,0,0,0.9491
4440,55,4,1,6,0,2,0,1,7,3,47,3,999,0,1,0,0,0.9997
4441,41,1,1,1,0,0,0,1,3,2,5,3,999,0,1,0,0,0.9998
4442,46,0,0,3,0,0,0,1,6,0,132,1,999,0,1,0,0,0.9956
4443,47,7,0,3,0,0,0,1,4,3,115,1,999,0,1,0,0,0.9979
4444,35,2,2,5,0,0,0,1,6,4,268,1,999,0,1,0,0,0.9955
4445,27,9,2,5,0,0,0,0,3,1,93,7,999,0,1,0,0,0.9986
4446,38,0,1,7,0,0,2,0,3,4,311,3,999,0,1,0,0,0.9565
4447,31,9,1,5,0,0,0,0,1,4,112,1,999,0,1,0,0,0.9909
4448,34,4,1,6,0,0,0,0,0,0,433,1,999,0,1,0,0,0.8511
4449,46,2,1,0,0,0,0,1,6,2,186,2,999,0,1,0,0,0.9988
4450,35,0,2,6,0,2,0,1,4,1,87,2,999,0,1,0,0,0.9954
4451,31,2,2,6,0,2,2,0,1,4,90,3,999,0,1,0,0,0.9873
4452,45,7,1,3,0,0,0,0,6,1,166,2,999,1,0,0,0,0.9877
4453,30,0,0,6,0,2,0,0,1,2,35,10,999,0,1,0,0,0.9998
4454,52,7,1,3,0,0,0,1,6,4,91,3,999,0,1,0,0,0.9982
4455,45,1,1,2,1,2,2,1,6,4,207,1,999,0,1,0,0,0.9984
4456,38,7,1,0,0,0,2,1,4,2,90,1,999,0,1,0,0,0.9985
4457,45,9,1,3,0,2,2,0,1,3,474,1,999,0,1,0,0,0.8148
4458,68,4,1,2,0,2,0,0,2,2,97,1,999,2,0,0,0,0.9228
4459,31,1,0,2,0,2,0,1,4,2,166,2,999,0,1,0,0,0.9957
4460,35,1,1,1,0,0,0,1,4,0,281,3,999,0,1,0,0,0.9857
4461,29,1,2,2,0,0,0,0,3,0,822,2,999,0,1,1,0,0.5041
4462,39,4,1,6,0,2,2,1,6,0,145,1,999,0,1,0,0,0.997
4463,41,7,1,6,0,0,0,1,6,2,158,1,999,0,1,0,0,0.9968
4464,36,0,2,6,0,2,0,0,9,0,100,2,999,0,1,1,0,0.9241
4465,59,3,1,1,0,0,0,1,4,0,207,3,999,0,1,0,0,0.9929
4466,30,0,1,6,0,2,0,0,1,4,395,4,999,0,1,0,0,0.7803
4467,55,9,1,6,0,2,0,1,6,2,197,9,999,0,1,0,0,0.9987
4468,37,2,0,6,0,0,2,0,3,4,362,1,999,0,1,0,0,0.9265
4469,32,0,2,6,0,0,0,0,6,4,183,2,999,0,1,0,0,0.9739
4470,48,2,1,3,0,0,0,0,1,4,57,5,999,0,1,0,0,0.9998
4471,77,5,0,0,0,0,0,0,7,0,90,2,999,0,1,0,0,0.9842
4472,32,7,1,3,0,2,0,1,3,2,251,2,999,0,1,0,0,0.9812
4473,53,1,1,7,0,0,0,0,3,2,131,1,999,0,1,0,0,0.9856
4474,31,3,1,0,0,0,0,0,1,0,172,5,999,0,1,0,0,0.9899
4475,37,9,1,5,0,0,0,1,4,0,140,5,999,0,1,0,0,0.996
4476,30,0,2,6,0,2,0,0,1,4,202,1,999,0,1,0,0,0.934
4477,24,9,2,2,0,0,0,0,6,0,87,3,999,0,1,0,0,0.9963
4478,39,1,1,2,0,2,0,0,6,2,607,3,999,0,1,1,0,0.6567
4479,24,1,2,2,0,0,2,0,6,2,51,1,999,1,0,0,0,0.9998
4480,31,1,1,1,0,2,2,1,4,3,105,1,999,0,1,0,0,0.9955
4481,34,1,1,5,0,0,0,0,7,3,95,1,999,0,1,0,0,0.9894
4482,28,9,1,3,0,2,0,1,6,2,347,2,999,0,1,0,0,0.9935
4483,41,1,0,2,1,0,0,1,4,1,294,3,999,0,1,0,0,0.995
4484,51,0,1,1,0,0,2,0,6,1,228,2,999,1,0,0,0,0.9625
4485,46,1,1,3,1,0,0,0,3,2,134,1,999,0,1,0,0,0.9964
4486,55,10,1,0,1,2,0,1,6,3,164,1,999,0,1,0,0,0.9988
4487,29,8,2,3,0,0,0,0,6,3,104,1,7,1,2,0,0,0.9096
4488,25,10,2,5,0,0,2,0,0,4,274,3,999,0,1,0,0,0.5367
4489,32,9,1,3,0,2,0,1,4,0,293,5,999,1,0,1,1,0.6474
4490,41,11,3,7,0,2,0,0,3,1,91,13,999,0,1,0,0,0.9976
4491,40,1,1,2,1,0,0,1,6,1,46,1,999,0,1,0,0,0.9998
4492,57,5,1,0,0,2,0,0,1,2,92,1,999,0,1,0,0,0.99
4493,31,1,2,2,0,1,1,0,6,3,88,2,999,0,1,0,0,0.9956
4494,32,2,2,6,0,0,2,0,7,2,126,1,999,0,1,0,0,0.9734
4495,28,6,1,5,0,2,0,0,7,3,179,1,999,0,1,1,0,0.9076
4496,44,9,0,3,1,2,0,0,1,0,229,1,999,0,1,0,0,0.9925
4497,31,1,1,2,0,1,1,1,6,1,163,2,999,0,1,0,0,0.9981
4498,47,1,1,2,0,2,0,0,1,1,110,3,999,0,1,0,0,0.9946
4499,27,4,2,6,0,2,0,1,6,3,134,2,999,0,1,0,0,0.9896
4500,31,11,2,3,0,0,0,0,6,1,392,1,999,0,1,1,0,0.9046
4501,44,0,1,3,0,0,0,1,6,4,650,2,999,0,1,0,0,0.7767
4502,52,3,1,0,1,0,0,0,1,1,498,2,999,0,1,0,0,0.9522
4503,59,5,3,6,1,0,0,1,6,3,253,1,999,0,1,0,0,0.9965
4504,38,7,1,3,1,2,0,0,6,2,13,7,999,0,1,0,0,0.9999
4505,37,7,0,0,0,0,0,0,6,0,17,8,999,0,1,0,0,0.9999
4506,33,7,1,6,0,0,0,1,4,2,254,1,999,0,1,0,0,0.9823
4507,30,0,2,6,0,0,0,0,3,1,64,3,999,0,1,0,0,0.9979
4508,29,4,2,6,0,0,0,0,7,4,802,1,999,0,1,1,1,0.5868
4509,67,5,1,0,0,2,0,0,7,2,39,3,999,0,1,0,0,0.9984
4510,53,0,1,6,0,2,0,0,6,1,202,3,999,1,0,0,0,0.9139
4511,25,0,2,3,0,2,2,1,4,4,109,1,999,0,1,0,0,0.9967
4512,29,7,1,3,0,2,0,0,1,4,90,2,4,1,2,0,0,0.9389
4513,38,9,2,5,1,0,0,0,7,0,519,1,999,0,1,0,0,0.823
4514,25,10,2,5,0,0,0,0,0,4,268,1,999,0,1,0,0,0.5949
4515,31,1,1,2,0,1,1,0,3,0,135,3,999,0,1,0,0,0.9897
4516,49,1,1,0,1,0,0,1,6,4,344,1,999,0,1,0,0,0.9937
4517,36,0,0,6,0,2,0,1,6,4,95,3,999,0,1,0,0,0.9984
4518,45,1,1,2,0,2,0,1,6,1,225,2,999,0,1,0,0,0.9972
4519,62,5,1,6,0,2,0,0,9,4,105,3,999,1,0,0,0,0.8841
4520,48,4,1,6,1,0,0,0,1,4,127,1,999,0,1,0,0,0.9963
4521,37,0,1,6,0,0,2,0,1,1,170,3,999,0,1,0,0,0.9747
4522,55,0,0,6,0,0,0,1,6,3,146,2,999,0,1,0,0,0.9969
4523,36,9,1,3,0,2,0,1,7,1,206,1,999,0,1,0,0,0.7335
4524,28,0,2,7,0,2,0,1,4,1,177,5,999,0,1,0,0,0.9941
4525,39,7,2,3,0,2,0,1,4,4,205,3,999,0,1,0,0,0.9916
4526,25,0,1,3,0,0,0,0,3,1,68,1,999,0,1,0,0,0.9986
4527,34,9,2,6,0,2,0,0,5,2,180,2,999,0,1,1,1,0.5802
4528,41,9,2,5,0,2,0,0,1,3,54,1,999,0,1,0,0,0.9995
4529,39,0,1,6,0,2,2,1,4,3,178,1,999,0,1,0,0,0.9897
4530,39,0,1,6,0,0,0,1,4,2,93,1,999,0,1,0,0,0.9952
4531,29,2,1,0,1,2,0,1,6,1,224,3,999,0,1,0,0,0.9986
4532,29,9,2,3,0,2,0,0,1,0,580,3,999,0,1,1,0,0.6071
4533,32,1,1,2,0,2,2,0,6,1,93,2,999,0,1,0,0,0.9961
4534,72,5,0,1,0,2,0,0,7,4,199,1,999,0,1,1,1,0.6764
4535,47,1,1,2,0,2,2,0,7,3,196,3,999,0,1,0,0,0.9893
4536,47,4,1,2,0,2,0,0,4,3,181,3,999,1,0,1,0,0.698
4537,36,7,1,3,0,0,0,0,8,0,141,1,999,2,0,0,0,0.8395
4538,42,0,1,6,0,2,0,0,1,2,121,1,999,0,1,0,0,0.988
4539,40,1,0,2,1,1,1,1,4,4,104,1,999,0,1,0,0,0.9992
4540,47,0,0,6,1,0,0,0,1,2,200,2,999,0,1,0,0,0.9909
4541,29,7,1,2,1,0,0,1,6,0,124,1,999,0,1,0,0,0.9989
4542,55,0,1,3,0,2,2,1,6,1,437,1,999,0,1,0,0,0.9713
4543,19,8,2,7,0,2,0,0,0,1,438,1,999,0,1,1,1,0.7906
4544,39,9,2,5,0,0,0,0,6,3,189,1,999,1,0,0,0,0.9807
4545,25,0,2,3,0,2,0,0,3,2,476,4,999,0,1,1,0,0.7569
4546,28,1,2,3,0,2,0,1,0,2,771,1,999,0,1,1,1,0.6889
4547,39,1,1,1,0,2,0,1,6,0,308,1,999,0,1,0,0,0.9962
4548,42,9,1,2,0,2,0,1,6,4,88,3,999,0,1,0,0,0.9976
4549,34,0,1,1,0,2,0,0,0,1,599,1,999,0,1,0,0,0.7325
4550,44,9,0,5,1,2,2,0,1,4,418,4,999,0,1,0,0,0.9311
4551,59,1,1,0,0,0,0,0,5,3,237,3,999,0,1,1,0,0.6714
4552,44,9,2,3,0,0,0,1,6,4,189,3,999,0,1,0,0,0.9974
4553,22,8,2,3,0,2,0,0,8,3,210,1,6,1,2,1,1,0.8311
4554,45,0,1,3,0,2,0,0,3,0,172,2,999,0,1,0,0,0.9834
4555,29,3,1,3,0,0,0,0,7,2,99,2,999,0,1,0,0,0.9909
4556,58,4,1,6,0,2,0,0,7,4,394,2,999,0,1,0,0,0.7844
4557,35,7,1,2,0,2,2,0,3,4,252,6,999,0,1,0,0,0.9732
4558,42,1,1,1,0,0,0,1,6,4,28,2,999,0,1,0,0,0.9998
4559,37,1,2,2,0,0,0,1,6,0,136,1,999,0,1,0,0,0.9979
4560,39,1,1,1,1,2,0,1,4,2,453,1,999,0,1,0,0,0.9832
4561,43,7,1,3,0,2,0,1,6,1,312,1,999,0,1,0,0,0.9938
4562,36,0,1,6,0,0,0,0,8,4,632,2,999,0,1,0,0,0.5467
4563,38,1,1,1,0,0,0,0,3,3,728,8,999,0,1,0,0,0.5472
4564,41,0,1,6,0,2,2,1,6,1,77,2,999,0,1,0,0,0.9982
4565,48,7,1,3,0,0,0,0,6,2,388,2,999,0,1,0,0,0.9211
4566,29,0,2,3,0,2,0,0,3,3,202,2,999,0,1,0,0,0.9575
4567,45,0,0,3,0,2,2,0,1,4,192,3,999,0,1,0,0,0.9789
4568,37,9,1,5,0,2,0,0,3,0,74,5,999,0,1,0,0,0.9978
4569,40,0,0,6,0,0,0,0,3,4,366,2,999,0,1,0,0,0.9104
4570,29,0,1,3,0,2,0,0,3,1,126,3,999,0,1,0,0,0.9897
4571,30,2,2,3,0,2,0,0,3,3,85,5,999,0,1,0,0,0.998
4572,32,0,2,6,0,0,0,1,6,0,47,8,999,0,1,0,0,0.9999
4573,58,4,1,6,0,0,0,0,1,3,412,1,999,0,1,1,0,0.7435
4574,50,11,1,7,1,2,0,0,3,1,143,1,999,0,1,0,0,0.9938
4575,43,9,1,2,1,0,0,1,4,2,246,2,999,0,1,0,0,0.9973
4576,62,0,1,3,0,0,0,0,8,3,238,4,18,2,0,1,1,0.7637
4577,46,9,0,6,0,0,0,0,3,0,147,2,999,0,1,0,0,0.983
4578,43,9,1,5,0,2,0,1,6,4,255,1,999,0,1,0,0,0.9944
4579,52,3,1,0,1,0,0,1,4,2,92,2,999,0,1,0,0,0.9995
4580,52,6,2,6,1,2,0,1,4,0,73,1,999,0,1,0,0,0.9976
4581,46,3,1,6,1,2,0,0,7,0,82,2,999,0,1,0,0,0.9976
4582,43,1,2,2,0,0,0,0,3,2,386,2,999,0,1,0,0,0.9595
4583,35,1,2,2,0,0,0,0,6,0,568,1,999,0,1,1,0,0.5573
4584,48,9,1,5,0,2,0,0,7,1,52,1,999,0,1,0,0,0.9997
4585,41,6,1,5,1,2,0,0,7,0,1571,1,999,0,1,1,1,0.6042
